2500017,2015-08-09 12:40:53,51,4,77,462,3492,1692.7047,1107070,0,0,1,2015-08-10,2015-08-13,1,0,1,28147,4,0,63,1108
2500018,2015-01-27 04:05:08,2,3,93,71,15362,,1107074,1,0,9,2015-03-05,2015-03-07,1,0,1,8242,1,3,171,61
2500019,2015-07-20 17:46:10,11,3,205,135,29816,238.278,1107077,0,0,10,2015-08-07,2015-08-08,2,0,1,26478,6,2,198,387
2500020,2015-02-13 13:49:01,2,3,66,356,1767,187.7352,1107081,0,0,9,2015-05-26,2015-05-29,1,0,1,43678,1,2,50,660
2500021,2015-02-03 22:27:22,11,3,63,451,3756,,1107086,1,0,9,2015-10-25,2015-10-30,2,0,1,8223,1,2,50,690
2500022,2015-06-10 11:25:14,11,3,205,385,41991,2.8467,1107086,1,0,10,2015-06-26,2015-06-28,2,0,1,8262,1,2,198,384
2500023,2015-11-08 11:20:43,11,3,205,385,41991,1408.4844,1107086,1,0,10,2015-12-09,2015-12-11,2,0,1,44045,3,2,50,701
2500024,2015-01-25 18:34:13,2,3,66,337,43087,,1107088,0,0,9,2015-01-30,2015-01-31,2,0,1,25682,6,2,50,850
2500025,2015-03-17 18:11:56,2,3,66,314,45853,4190.4942,1107092,0,0,2,2015-09-11,2015-09-13,2,0,1,20211,6,6,105,22
2500026,2015-04-16 12:55:28,2,3,66,314,45853,4166.3002,1107092,0,0,9,2015-09-12,2015-09-13,2,0,1,20207,6,6,105,810
2500027,2015-08-23 18:48:08,2,3,66,174,45042,18.9815,1107101,0,0,10,2015-08-24,2015-08-25,1,0,1,12217,6,2,50,365
2500028,2015-07-21 18:11:41,2,3,66,174,54486,700.5045,1107106,0,0,0,2015-08-10,2015-08-13,2,0,1,4349,3,2,50,663
2500029,2015-01-18 02:56:43,2,3,66,435,16495,3975.59,1107127,0,0,3,2015-05-27,2015-05-29,2,0,1,2853,3,6,70,1929
2500030,2015-03-20 17:28:04,2,3,80,41,3911,,1107129,0,0,9,2015-03-21,2015-03-22,2,0,1,8226,1,5,100,1446
2500031,2015-05-11 14:25:01,2,3,80,38,52486,,1107129,0,0,10,2015-05-12,2015-05-14,2,0,1,8745,1,6,204,27
2500032,2015-06-13 07:19:18,2,3,198,208,54488,,1107129,0,0,10,2015-06-15,2015-06-16,1,0,1,8255,1,6,77,20
2500033,2015-08-10 11:32:53,2,3,80,39,16563,,1107129,0,0,10,2015-08-14,2015-08-18,4,1,2,8266,1,2,50,411
2500034,2015-11-25 03:04:29,2,3,63,451,1639,316.2012,1107129,0,0,10,2015-11-25,2015-11-26,1,0,1,8224,1,6,135,278
2500035,2015-12-04 14:36:38,2,3,63,451,3756,,1107129,1,0,8,2015-12-05,2015-12-08,2,0,2,8799,1,6,46,1463
2500036,2015-12-28 07:32:56,2,3,80,38,52486,,1107129,1,0,10,2015-12-28,2015-12-29,2,0,1,33650,1,5,194,1514
2500037,2015-07-02 08:51:08,2,3,66,184,27733,84.5092,1107138,0,0,10,2015-07-24,2015-07-26,2,0,1,25009,1,2,50,1639
2500038,2015-07-23 08:18:34,2,3,66,184,28561,5392.007,1107138,0,0,10,2015-09-19,2015-09-21,2,0,1,8785,1,6,105,35
2500039,2015-07-23 08:46:16,2,3,66,184,28561,5384.7715,1107138,0,0,10,2015-09-19,2015-09-21,2,0,1,8785,1,6,105,809
2500040,2015-07-23 10:25:36,2,3,66,184,28561,5209.2383,1107138,0,0,10,2015-09-05,2015-09-07,2,0,1,8788,1,6,77,2
2500041,2015-11-06 13:28:59,2,3,66,467,36345,986.9288,1107138,0,0,10,2015-11-14,2015-11-15,1,0,1,46232,6,2,50,409
2500042,2015-11-08 10:48:52,2,3,66,184,28561,1611.4798,1107138,0,0,10,2016-01-16,2016-01-17,2,0,1,11357,1,2,50,674
2500043,2015-11-09 12:09:26,2,3,66,467,36345,701.0551,1107138,0,0,10,2015-11-12,2015-11-14,1,0,1,11427,3,2,50,688
2500044,2015-11-24 16:11:03,2,3,66,184,26602,146.2221,1107138,0,0,10,2015-11-24,2015-11-25,2,0,1,25101,1,2,50,1640
2500045,2015-11-28 13:44:33,2,3,66,184,26602,122.4338,1107138,0,0,10,2015-11-28,2015-11-29,2,0,1,25101,1,2,50,915
2500046,2015-12-19 14:46:44,2,3,66,314,45853,48.9854,1107138,0,0,1,2015-12-19,2015-12-20,1,0,1,8291,1,2,50,191
2500047,2015-01-19 03:39:43,2,3,67,38,952,,1107145,0,0,0,2015-03-01,2015-03-15,1,0,1,8288,1,2,198,399
2500048,2015-04-20 15:08:08,2,3,66,220,40105,1032.1466,1107145,0,0,9,2015-04-20,2015-04-22,1,0,1,12236,6,2,50,676
2500049,2015-12-17 10:58:12,2,3,168,48,16496,,1107145,0,0,10,2015-12-18,2015-12-20,2,0,1,33655,6,5,194,1514
2500050,2015-07-27 13:50:38,2,3,66,348,48862,148.0538,1107163,1,0,0,2015-07-27,2015-07-28,2,0,1,8829,1,2,50,693
2500051,2015-10-01 09:29:45,2,3,66,459,246,67.6542,1107176,0,0,10,2016-03-04,2016-03-06,2,0,1,25551,6,2,50,225
2500052,2015-03-15 16:02:54,13,1,46,336,27792,2179.1104,1107178,0,0,3,2015-04-03,2015-04-04,1,0,1,18918,3,6,77,6
2500053,2015-01-28 09:13:59,40,3,66,348,332,476.7999,1107181,0,0,9,2015-02-08,2015-02-13,1,0,1,27076,6,2,50,641
2500054,2015-02-24 07:05:29,2,3,66,294,37609,382.4296,1107207,0,0,9,2015-04-17,2015-04-18,2,0,1,18714,5,2,50,406
2500055,2015-02-26 07:19:24,2,3,66,294,37609,1101.6751,1107207,0,0,9,2015-05-09,2015-05-12,1,0,1,26023,6,2,198,397
2500056,2015-03-03 10:34:19,2,3,66,294,37609,1393.1007,1107207,0,0,9,2015-08-28,2015-08-31,1,0,1,13332,4,2,198,384
2500057,2015-03-18 07:45:38,2,3,66,294,37609,1120.7169,1107207,0,0,9,2015-05-08,2015-05-12,1,0,1,13803,4,2,198,400
2500058,2015-04-06 07:15:17,2,3,66,294,37609,1103.5701,1107207,0,0,9,2015-05-09,2015-05-12,1,0,1,12951,5,2,198,960
2500059,2015-04-09 11:12:30,2,3,66,294,37609,448.3332,1107207,0,0,9,2015-04-10,2015-04-11,1,0,1,8216,1,2,50,350
2500060,2015-07-15 11:36:30,2,3,66,294,37609,393.5264,1107207,0,0,10,2015-10-24,2015-10-26,1,0,1,12963,4,2,50,1529
2500061,2015-09-01 20:15:12,2,3,209,221,49618,,1107212,0,0,3,2015-09-09,2015-09-12,2,0,1,8745,1,6,204,27
2500062,2015-07-06 07:54:40,2,3,66,318,22418,196.4738,1107221,0,0,10,2015-08-21,2015-08-22,2,1,1,34314,4,2,50,1171
2500063,2015-12-21 06:13:11,2,3,66,435,40631,8965.9854,1107228,0,0,3,2016-01-14,2016-01-16,2,0,1,8220,1,3,182,46
2500064,2015-04-27 21:35:34,37,1,69,855,50129,,1107229,0,1,2,2015-10-04,2015-10-11,1,0,1,8255,1,6,77,20
2500065,2015-07-08 10:28:00,37,1,69,668,22663,,1107229,0,0,10,2015-07-22,2015-07-24,1,0,1,23104,6,6,70,1908
2500066,2015-02-27 18:56:28,37,1,69,584,42999,,1107232,0,0,9,2015-04-15,2015-04-16,1,0,1,8785,1,6,105,35
2500067,2015-05-15 15:24:50,37,1,69,923,16911,,1107232,0,0,10,2015-05-19,2015-05-20,1,0,1,18488,6,6,105,29
2500068,2015-05-18 19:08:42,37,1,69,923,16911,,1107232,0,0,10,2015-05-29,2015-05-30,1,0,1,12234,6,2,50,675
2500069,2015-08-30 13:55:49,2,3,66,467,29968,1518.085,1107233,0,1,2,2015-12-21,2015-12-24,1,0,1,8791,1,4,8,110
2500070,2015-01-16 20:17:27,17,1,133,20,3392,,1107236,0,1,9,2015-03-26,2015-04-06,2,0,1,7635,3,2,50,675
2500071,2015-01-16 09:26:43,2,3,66,318,7250,,1107255,0,0,9,2015-01-21,2015-01-22,1,0,1,25002,1,6,144,1398
2500072,2015-01-16 09:29:29,2,3,66,318,7250,,1107255,0,0,9,2015-01-19,2015-01-21,1,0,1,8797,1,6,144,1450
2500073,2015-01-16 09:41:28,2,3,66,318,7250,,1107255,0,0,9,2015-01-22,2015-01-23,1,0,1,12379,5,6,135,278
2500074,2015-05-13 08:33:50,2,3,66,318,22768,3990.4864,1107255,0,0,10,2015-06-26,2015-06-29,2,2,1,8745,1,6,204,27
2500075,2015-06-08 09:49:35,2,3,66,318,2945,4089.334,1107255,0,0,10,2015-07-01,2015-07-02,2,2,1,23877,1,6,77,1877
2500076,2015-02-01 11:58:31,40,3,66,356,22202,759.4596,1107258,0,1,5,2015-02-13,2015-02-15,1,0,1,12206,6,2,50,628
2500077,2015-01-12 10:01:26,2,3,66,442,35390,1382.7293,1107259,0,0,9,2015-01-30,2015-02-01,1,0,1,1531,3,2,50,365
2500078,2015-03-25 11:06:31,2,3,66,442,35390,667.0839,1107259,0,0,9,2015-03-31,2015-04-01,4,0,2,8265,1,2,50,647
2500079,2015-06-12 12:59:38,2,3,66,442,35390,795.5594,1107259,0,0,10,2015-06-16,2015-06-18,1,0,1,12008,1,2,50,686
2500080,2015-08-17 07:40:57,2,3,66,442,35390,849.7275,1107259,0,0,10,2015-08-29,2015-08-30,1,0,1,17859,1,2,50,427
2500081,2015-08-26 11:26:31,2,3,66,442,35390,1530.853,1107259,0,0,10,2015-09-10,2015-09-14,1,0,1,24374,6,2,50,627
2500082,2015-10-21 12:07:22,2,3,66,442,76,979.9255,1107259,0,0,10,2015-11-03,2015-11-04,2,0,1,26030,6,2,50,677
2500083,2015-11-26 22:17:13,2,3,66,462,10382,947.2066,1107261,0,0,10,2015-12-10,2015-12-13,2,0,1,4606,1,2,50,365
2500084,2015-02-27 03:44:20,2,3,66,220,12793,136.0054,1107263,0,0,9,2015-04-02,2015-04-07,2,3,1,8268,1,2,50,682
2500085,2015-07-09 05:13:10,2,3,69,761,41949,,1107268,0,0,10,2015-07-09,2015-07-14,1,0,1,243,1,6,206,1436
2500086,2015-07-29 14:30:16,2,3,63,229,36471,350.6142,1107268,1,0,10,2015-07-30,2015-07-31,2,0,1,23930,6,6,105,1498
2500087,2015-10-22 10:33:50,2,3,72,162,29749,,1107268,0,0,10,2015-10-23,2015-10-30,1,0,1,1198,3,6,127,1281
2500088,2015-12-16 18:45:25,2,3,72,162,29749,,1107268,0,0,10,2015-12-18,2015-12-21,1,0,1,16223,5,6,206,1749
2500089,2015-12-10 16:51:01,2,3,66,442,46296,2.844,1107269,1,0,2,2015-12-31,2016-01-02,2,0,1,8277,1,2,50,412
2500090,2015-01-22 06:40:16,2,3,66,294,52997,277.0109,1107274,0,0,9,2015-01-22,2015-01-23,2,0,1,8235,1,2,50,406
2500091,2015-03-13 08:59:32,2,3,66,294,52997,856.7656,1107274,0,0,9,2015-03-18,2015-03-19,1,0,1,28512,6,2,50,1457
2500092,2015-04-17 09:28:24,2,3,215,885,44285,,1107274,0,0,9,2015-05-01,2015-05-02,2,0,1,17107,5,2,50,602
2500093,2015-06-22 11:21:58,2,3,66,435,55937,794.1213,1107274,0,0,0,2015-06-22,2015-06-23,1,0,1,12495,5,2,50,699
2500094,2015-02-02 18:43:26,13,1,46,414,10944,,1107277,0,0,3,2015-03-15,2015-03-17,1,0,1,44509,1,3,106,755
2500095,2015-09-15 14:57:57,2,3,66,184,2037,611.8735,1107288,0,1,10,2015-10-07,2015-10-10,1,0,1,8250,1,2,50,628
2500096,2015-09-17 13:16:59,2,3,66,184,2037,2.0655,1107288,0,0,10,2015-09-17,2015-09-18,1,0,1,8236,1,2,50,656
2500097,2015-11-30 12:06:52,2,3,66,184,15359,1640.181,1107288,0,0,10,2015-12-01,2015-12-03,1,0,1,45327,6,2,50,675
2500098,2015-05-06 07:36:16,2,3,66,448,24848,764.9425,1107306,0,0,10,2015-05-29,2015-06-02,4,1,2,8268,1,2,50,682
2500099,2015-10-05 08:36:37,2,3,66,435,33527,323.1106,1107306,0,0,10,2015-10-05,2015-10-06,1,0,1,1427,1,2,50,748
2500100,2015-10-29 09:42:52,2,3,66,448,24848,86.0352,1107306,0,0,10,2015-10-31,2015-11-03,3,0,1,12007,1,2,50,469
2500101,2015-12-23 15:44:57,2,3,66,448,24848,18.8095,1107306,0,0,10,2015-12-23,2015-12-28,2,0,1,25698,6,2,50,191
2500102,2015-08-07 22:28:25,2,3,66,258,31160,156.948,1107307,0,0,0,2015-08-08,2015-08-09,3,5,2,14965,1,2,50,451
2500103,2015-05-21 16:51:53,8,4,77,824,42185,,1107309,0,0,2,2015-07-02,2015-07-08,2,0,1,21872,1,6,46,1089
2500104,2015-05-25 13:31:31,8,4,77,824,11254,,1107309,1,0,10,2015-06-14,2015-06-15,2,0,1,8242,1,3,171,61
2500105,2015-05-25 14:28:06,8,4,77,824,11254,,1107309,1,0,10,2015-06-28,2015-07-02,2,0,1,8745,1,6,204,27
2500106,2015-08-27 14:56:32,2,3,66,442,29671,1220.6965,1107319,1,0,10,2015-08-29,2015-09-01,2,0,1,25470,6,2,50,365
2500107,2015-01-21 22:15:48,23,1,1,448,49424,1325.4706,1107330,0,1,0,2015-08-08,2015-08-14,2,0,1,44364,8,6,17,30
2500108,2015-05-03 21:19:34,23,1,1,453,51968,4.3151,1107333,0,0,9,2015-05-10,2015-05-16,2,0,1,20273,1,6,105,1850
2500109,2015-10-30 11:22:07,8,4,77,871,46157,,1107344,1,0,2,2015-10-30,2015-10-31,1,0,1,19239,1,0,63,1489
2500110,2015-11-28 21:17:23,8,4,77,824,11630,10249.2257,1107347,0,0,10,2016-03-18,2016-03-19,2,0,1,8741,1,6,144,13
2500111,2015-01-23 20:05:08,13,1,46,172,56153,3646.8868,1107351,0,0,3,2015-05-28,2015-06-01,2,0,1,159,1,2,50,432
2500112,2015-01-09 11:12:48,2,3,66,462,27762,1729.915,1107369,0,1,9,2015-05-15,2015-05-18,1,0,1,8230,1,2,50,637
2500113,2015-04-15 07:42:41,2,3,154,535,35261,,1107373,0,0,3,2015-05-14,2015-05-21,1,0,1,8225,1,4,124,1939
2500114,2015-11-12 05:31:13,2,3,154,535,35261,,1107373,0,0,0,2016-03-08,2016-03-10,1,0,1,12330,5,4,119,2059
2500115,2015-08-02 11:40:35,2,3,66,462,41898,1015.2693,1107376,0,0,0,2015-08-14,2015-08-16,2,0,1,41853,4,2,50,366
2500116,2015-08-26 07:51:45,2,3,66,331,38255,495.9028,1107383,0,1,10,2015-09-05,2015-09-07,2,1,1,11850,1,2,198,750
2500117,2015-11-19 11:52:51,2,3,66,331,38255,222.7422,1107383,0,0,10,2015-11-21,2015-11-22,2,1,1,26030,6,2,50,677
2500118,2015-10-09 00:09:18,2,3,66,174,2185,2561.1185,1107391,0,1,10,2015-12-29,2016-01-03,2,0,1,8267,1,2,50,675
2500119,2015-03-26 12:21:38,11,3,205,155,9120,460.1736,1107399,0,0,9,2015-03-26,2015-03-27,1,0,1,8228,1,2,198,371
2500120,2015-04-09 13:12:50,11,3,205,155,9120,776.1651,1107399,0,0,9,2015-04-17,2015-04-18,1,0,1,12826,5,2,50,1230
2500121,2015-10-05 13:51:58,11,3,205,155,9120,44.6544,1107399,0,0,10,2015-10-07,2015-10-08,2,0,1,26414,6,2,198,399
2500122,2015-10-22 23:32:47,11,3,66,346,19149,8.3963,1107399,0,0,10,2015-10-23,2015-10-25,1,0,1,8250,1,2,50,628
2500123,2015-01-26 16:29:12,2,3,66,337,7529,,1107402,0,0,9,2015-02-05,2015-02-06,1,0,1,8283,1,2,50,414
2500124,2015-03-05 23:35:55,2,3,66,337,7529,,1107402,1,0,0,2015-03-07,2015-03-08,2,0,1,11358,1,2,50,570
2500125,2015-11-18 04:36:34,2,3,66,337,7529,,1107402,1,0,10,2015-11-20,2015-11-22,2,0,1,45276,1,2,50,1170
2500126,2015-09-18 10:15:46,11,3,205,354,35751,3626.0166,1107405,0,0,10,2015-09-22,2015-09-23,2,0,2,8253,1,6,70,19
2500127,2015-10-04 13:46:25,11,3,205,354,35751,871.719,1107405,0,0,10,2015-10-07,2015-10-08,2,0,2,12934,5,2,198,376
2500128,2015-11-04 08:28:09,11,3,205,354,35751,297.0919,1107405,0,0,10,2015-11-05,2015-11-06,1,0,1,8270,1,2,198,390
2500129,2015-08-25 16:59:52,37,1,69,910,43113,,1107407,0,0,5,2015-12-11,2016-01-07,1,0,1,22749,6,3,104,60
2500130,2015-11-22 12:12:55,7,1,5,3,13128,,1107416,0,0,0,2016-01-14,2016-01-25,2,0,1,24702,6,3,182,52
2500131,2015-05-19 17:14:38,2,3,66,442,76,255.0345,1107421,0,0,10,2015-05-20,2015-05-21,1,0,1,12813,5,2,50,412
2500132,2015-12-26 15:57:05,2,3,66,258,4687,478.1429,1107427,0,0,0,2016-01-08,2016-01-10,1,0,1,27214,6,2,50,645
2500133,2015-06-23 11:31:59,2,3,66,321,42936,,1107429,0,0,10,2015-07-17,2015-07-19,2,0,1,9259,3,2,50,538
2500134,2015-02-11 10:25:51,2,3,66,258,4687,1733.7392,1107432,0,0,9,2015-03-17,2015-03-21,2,0,1,12264,6,2,50,368
2500135,2015-06-24 09:41:41,2,3,66,258,4687,1843.5513,1107432,0,0,10,2015-08-06,2015-08-09,2,0,1,17032,5,2,50,355
2500136,2015-06-25 06:39:19,2,3,66,258,4687,1850.1165,1107432,0,0,10,2015-08-06,2015-08-07,2,0,1,61533,6,2,50,1241
2500137,2015-06-19 11:00:42,2,3,66,318,8031,4407.5806,1107446,0,0,3,2015-07-28,2015-07-31,3,0,1,8806,1,6,105,22
2500138,2015-06-19 11:15:35,2,3,66,318,8031,4484.8956,1107446,0,0,3,2015-07-26,2015-07-28,3,0,1,8781,3,6,105,890
2500139,2015-07-18 02:11:49,2,3,1,149,2518,796.3916,1107446,0,0,10,2015-07-31,2015-08-02,2,0,1,8253,1,6,70,19
2500140,2015-11-02 23:24:16,26,0,215,817,46129,,1107449,0,0,10,2015-11-14,2015-11-16,2,0,1,62571,6,4,8,125
2500141,2015-05-07 14:57:09,2,3,105,45,10236,,1107452,0,0,10,2015-05-27,2015-06-02,4,0,2,44241,8,2,50,628
2500142,2015-05-26 07:31:30,2,3,105,45,10236,,1107452,0,1,10,2015-09-19,2015-09-21,2,0,1,8814,1,4,51,1509
2500143,2015-06-13 06:39:19,2,3,105,45,10236,,1107452,0,0,10,2015-08-01,2015-08-03,2,2,1,8268,1,2,50,682
2500144,2015-02-03 06:18:55,2,3,66,442,4380,259.6729,1107454,1,0,9,2015-02-14,2015-02-15,2,0,1,8277,1,2,50,412
2500145,2015-03-05 13:38:16,2,3,66,442,27760,,1107454,0,0,1,2015-04-22,2015-04-23,2,0,1,12654,5,2,50,682
2500146,2015-03-21 11:00:55,2,3,66,442,19160,,1107456,0,0,0,2015-04-16,2015-04-17,2,0,2,12502,5,2,50,736
2500147,2015-08-24 14:51:44,2,3,66,442,46296,1163.3919,1107456,0,0,10,2015-09-11,2015-09-13,2,0,1,27576,6,2,50,426
2500148,2015-09-10 20:26:19,2,3,66,294,35157,604.9151,1107456,1,0,10,2015-09-10,2015-09-11,2,0,1,8283,1,2,50,414
2500149,2015-10-22 09:11:37,2,3,66,442,46296,530.0823,1107456,0,0,3,2015-11-05,2015-11-06,2,0,1,764,1,2,50,733
2500150,2015-04-21 03:15:51,2,3,66,348,31138,,1107461,0,0,1,2015-04-27,2015-04-28,1,0,1,8800,1,6,144,15
2500151,2015-04-24 04:56:41,2,3,66,348,48862,3745.9733,1107461,0,0,9,2015-04-28,2015-04-29,1,0,1,8797,1,6,144,1450
2500152,2015-05-26 06:14:29,2,3,66,348,31138,,1107461,0,0,10,2015-06-01,2015-06-02,1,0,1,8253,1,6,70,19
2500153,2015-05-26 06:18:57,2,3,66,348,31138,,1107461,0,0,10,2015-06-02,2015-06-05,1,0,1,12252,6,6,204,27
2500154,2015-07-27 00:23:37,2,3,133,32,28819,,1107461,0,0,10,2015-08-03,2015-08-04,3,0,1,1531,3,2,50,365
2500155,2015-08-12 08:06:32,2,3,66,348,45771,172.1455,1107461,0,0,10,2015-08-24,2015-08-25,1,0,1,27819,6,2,50,690
2500156,2015-10-06 05:00:44,2,3,66,348,45771,18.2586,1107461,0,0,10,2015-10-06,2015-10-07,1,0,1,24799,6,2,50,609
2500157,2015-03-25 18:20:34,2,3,66,311,48147,183.136,1107462,0,0,9,2015-04-18,2015-04-20,2,2,1,12231,6,2,50,675
2500158,2015-05-28 12:29:33,2,3,66,311,38374,935.6486,1107462,0,0,10,2015-11-21,2015-11-24,1,0,1,12177,6,2,50,350
2500159,2015-03-06 13:36:03,26,0,55,23,47551,,1107466,1,0,9,2015-03-06,2015-03-07,2,0,1,8255,1,6,77,20
2500160,2015-06-27 07:01:31,26,0,55,436,2985,,1107466,1,0,10,2015-06-27,2015-06-28,2,0,1,19742,1,6,77,1420
2500161,2015-03-28 07:56:12,2,3,0,435,2976,,1107468,1,0,9,2015-07-01,2015-07-05,1,0,1,25087,6,2,50,650
2500162,2015-04-06 12:32:08,2,3,0,435,2976,,1107468,1,0,9,2015-06-22,2015-06-27,1,0,1,44201,8,2,50,675
2500163,2015-08-31 17:19:55,2,3,66,174,17529,164.8253,1107476,0,0,4,2015-11-26,2015-11-28,4,0,2,18790,1,2,50,361
2500164,2015-10-28 17:50:32,2,3,66,363,48454,1623.2177,1107494,0,1,0,2015-12-25,2015-12-31,2,1,2,8843,1,2,50,671
2500165,2015-03-31 18:40:37,2,3,166,0,11921,,1107498,0,0,3,2015-04-03,2015-04-06,2,0,1,9600,1,4,32,1411
2500166,2015-01-15 02:35:57,2,3,198,153,23861,,1107499,0,1,9,2015-05-17,2015-05-19,2,0,1,792,1,6,208,1480
2500167,2015-09-27 10:20:35,2,3,198,208,54488,,1107499,0,0,3,2015-10-25,2015-10-28,2,1,1,8745,1,6,204,158
2500168,2015-11-11 11:14:43,2,3,198,208,54488,,1107499,0,0,10,2015-11-20,2015-11-22,2,0,1,8156,3,5,202,171
2500169,2015-12-05 00:44:52,2,3,198,208,54488,,1107499,0,1,10,2016-02-10,2016-02-12,2,0,1,23918,1,3,36,1700
2500170,2015-02-19 19:26:52,2,3,66,256,34019,90.3912,1107524,0,0,9,2015-02-21,2015-02-23,2,0,1,26460,6,2,198,964
2500171,2015-03-13 11:25:53,2,3,66,256,37298,67.4064,1107524,0,0,9,2015-03-13,2015-03-14,2,2,1,23610,6,2,50,1649
2500172,2015-04-23 13:58:44,2,3,66,256,46113,141.637,1107524,0,0,9,2015-04-23,2015-04-24,2,0,1,8827,1,2,50,747
2500173,2015-05-22 21:11:26,2,3,66,256,37298,264.5666,1107524,0,0,10,2015-05-23,2015-05-24,2,0,1,11951,1,2,50,435
2500174,2015-08-01 20:17:19,2,3,66,462,51362,,1107524,0,0,10,2015-08-03,2015-08-04,2,0,1,23401,6,2,50,1179
2500175,2015-02-13 18:05:39,2,3,66,260,30771,177.255,1107532,1,0,9,2015-04-02,2015-04-05,2,0,1,12191,6,2,50,637
2500176,2015-04-18 20:47:56,2,3,66,260,30771,1600.1884,1107532,0,1,9,2015-09-06,2015-09-11,2,0,1,12206,6,2,50,628
2500177,2015-07-25 05:41:35,2,3,66,260,30771,1280.3741,1107532,1,1,10,2015-11-23,2015-11-27,2,0,1,8791,1,4,8,110
2500178,2015-03-10 11:17:38,2,3,66,258,4687,1716.2736,1107563,0,1,2,2015-04-06,2015-04-10,4,0,2,8864,1,4,47,1508
2500179,2015-04-23 07:49:42,2,3,66,258,4687,25.7823,1107563,0,0,2,2015-05-01,2015-05-02,2,0,1,6739,3,2,50,637
2500180,2015-07-06 18:43:54,2,3,66,258,4687,945.8524,1107563,0,0,2,2015-07-09,2015-07-11,2,0,1,26980,6,2,50,409
2500181,2015-07-15 11:47:29,2,3,66,258,4687,37.7335,1107563,0,0,2,2015-07-17,2015-07-18,2,0,1,4684,3,2,50,1035
2500182,2015-09-08 14:47:25,2,3,66,258,4687,848.6935,1107563,0,0,2,2015-09-17,2015-09-18,2,0,1,8223,1,2,50,690
2500183,2015-09-29 13:37:53,2,3,66,258,4687,171.3092,1107563,0,0,2,2015-10-09,2015-10-10,6,0,2,27034,6,2,50,523
2500184,2015-03-05 11:14:41,2,3,66,174,43471,995.042,1107570,0,1,1,2015-03-25,2015-03-26,1,0,1,8281,1,2,50,663
2500185,2015-03-06 11:35:57,2,3,66,174,43471,830.749,1107570,0,1,1,2015-03-17,2015-03-18,1,0,1,8236,1,2,50,656
2500186,2015-03-07 13:59:39,2,3,66,153,25334,1084.5746,1107581,1,0,5,2015-03-07,2015-03-08,2,0,1,23468,6,2,50,592
2500187,2015-07-01 10:47:08,2,3,66,153,20706,1449.1035,1107581,0,0,2,2015-08-06,2015-08-08,1,0,1,30095,4,2,50,1299
2500188,2015-09-04 14:30:44,2,3,66,153,20706,254.5669,1107581,0,0,10,2015-09-29,2015-10-01,1,0,1,8250,1,2,50,628
2500189,2015-09-29 09:27:03,2,3,66,153,20706,1430.1516,1107581,0,0,10,2015-10-24,2015-10-25,2,0,1,8230,1,2,50,637
